year,biome,country_of_production,product_type,forest_500_beef,zero_deforestation_paraguay_beef,department,district_of_export,exporter,exporter_group,country_of_destination,economic_bloc,volume,fob,cattle_deforestation_5_year_total_exposure,co2_emissions_cattle_deforestation_5_year_total_exposure,land_use,department_trase_id,country_of_production_trase_id,country_of_destination_trase_id
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CAAZAPA","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PORTUGAL","EUROPEAN UNION","33.24999562990481","178498.99300000002","2.167899715069794","826.6351238541457","15.1574699868601","PY-06","PY","PT"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","MARIANO ROQUE ALONSO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","33.23298000357241","83186.68","1.1734565239261419","447.4079662026945","9.302485939245498","PY-13","PY","HK"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PERU","PERU","33.222190309404546","72613.636","1.1730755398250745","447.26270703174225","9.299465717216822","PY-13","PY","PE"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CAAGUAZU","SAN ANTONIO","JBS PARAGUAY","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","33.19907914410771","93900.54000000001","0.8313049417684572","316.95326854275356","5.9237854514388815","PY-05","PY","HK"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","LIBERIA","LIBERIA","33.08396669313384","26488.386","2.169977375402649","827.4382779869505","37.74174081524876","PY-02","PY","LR"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","GHANA","GHANA","33.01798220501576","190676.802","1.1658649516591066","444.51350029022007","9.242304336577696","PY-13","PY","GH"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CAAGUAZU","SAN ANTONIO","JBS PARAGUAY","MINERVA","EGYPT","EGYPT","32.94365945352162","86195.718","0.8249092327161813","314.51476398574357","5.878210348571203","PY-05","PY","EG"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA NEULAND","COOPERATIVA NEULAND","BRAZIL","BRAZIL","32.941440024","160215","26.39861120643312","7943.859556155623","176.32018996514586","PY-15","PY","BR"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","ARUBA","ARUBA","32.926145587908856","104628.44","164.04069141060899","37543.70198918953","575.1315631767683","PY-17","PY","AW"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","SINGAPORE","SINGAPORE","32.73510669285475","22425.464","2.1470956479843433","818.7132021649704","37.34376605504343","PY-02","PY","SG"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","ISRAEL","ISRAEL","32.7228800261783","116094.433","26.22346159537877","7891.153605048922","175.15034006463674","PY-15","PY","IL"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","ANGOLA","ANGOLA","32.53373002602698","19520.237999999998","2.13388735240711","813.6767213834413","37.11403828279205","PY-02","PY","AO"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CHINA (HONG KONG)","CHINA (HONG KONG)","32.46206932597075","89505.08099999999","276.1132723072959","61435.182637269674","875.7766616651229","PY-16","PY","HK"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","4","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","IRAQ","IRAQ","32.45161419262796","103160.942","161.67653803680793","37002.622401195404","566.8427708425518","PY-17","PY","IQ"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","ISRAEL","ISRAEL","32.22330335911197","114322.03699999997","274.08239584766585","60983.31277542454","869.3351234108893","PY-16","PY","IL"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","KUWAIT","KUWAIT","31.95220720751928","196724.803","1.1282324364975058","430.16521662717435","8.94397547989543","PY-13","PY","KW"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","CAAGUAZU","SAN ANTONIO","JBS PARAGUAY","MINERVA","ISRAEL","ISRAEL","31.89497502551598","85675.51799999997","0.7986501746389201","304.50292131735233","5.691091256176953","PY-05","PY","IL"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","MISIONES","VILLA HAYES","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","NETHERLANDS","EUROPEAN UNION","31.638564894250774","195993.761","1.4696113393379486","560.396815146821","19.13536175029556","PY-08","PY","NL"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","0","NONE","BOQUERON","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","COLOMBIA","COLOMBIA","31.594170025275336","29382.763","268.73116386738485","59792.66405616603","852.362074486713","PY-16","PY","CO"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","VIETNAM","VIETNAM","31.345364191742952","109377.36499999999","2.0559424373364203","783.9553947765392","35.75836664500888","PY-02","PY","VN"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","ASUNCION","JBS PARAGUAY","MINERVA","VIETNAM","VIETNAM","31.269759394542074","83614.609","1.210765083756669","461.6191976667394","8.792744244338607","PY-07","PY","VN"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS","0","NONE","BOQUERON","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PERU","PERU","31.211188358302284","56079.433000000005","265.47362904297887","59067.86279901414","842.0298186341182","PY-16","PY","PE"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","GABON","GABON","31.12198546715441","152553.37","24.9405367136682","7505.09636129048","166.58149691280096","PY-15","PY","GA"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","ALTO PARAGUAY","VILLA HAYES","FRIGOMERC","MINERVA","CHILE","CHILE","31.01100163803355","104652.104","154.49929104081423","35359.978615661064","541.6791285254195","PY-17","PY","CL"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","ITAPUA","VILLA HAYES","SWEET","SWEET","ARGENTINA","ARGENTINA","30.911425858062472","42881.626","1.1968904092241788","456.32930600113","8.691984430338104","PY-07","PY","AR"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","NETHERLANDS","EUROPEAN UNION","30.744029109919047","187728.08200000002","261.5001032808206","58183.753611244254","829.4265812093325","PY-16","PY","NL"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","LEBANON","LEBANON","30.72492170214512","95242.304","2.0152476144436986","768.437973001075","35.050574261756694","PY-02","PY","LB"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","4","NONE","AMAMBAY","VILLETA","FRIGOMERC","MINERVA","IRAN","IRAN","30.71479083677774","91325.061","1.084539264446622","413.5061646336463","8.597601233933196","PY-13","PY","IR"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","GABON","GABON","30.646851861848244","150224.36","260.6735408183598","57999.843524568394","826.8048886409798","PY-16","PY","GA"
"2017","MATA ATLANTICA","PARAGUAY","BEEF",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","ANGOLA","ANGOLA","30.531745","75808.247","2.0025771545500004","763.60657538625","34.83020089808085","PY-02","PY","AO"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","ARUBA","ARUBA","30.523538326238405","117559.08","259.6246704122525","57766.46993689704","823.4780792663196","PY-16","PY","AW"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","CAAGUAZU","SAN ANTONIO","JBS PARAGUAY","MINERVA","UNKNOWN COUNTRY","UNKNOWN COUNTRY","30.504352682544425","77347.00200000001","0.7638289911709124","291.2265802778858","5.442959421917845","PY-05","PY","XX"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CAAZAPA","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","ARGENTINA","ARGENTINA","30.42973085767712","104030.16399999999","1.9840184519205486","756.519929096191","13.87181331743207","PY-06","PY","AR"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","0","NONE","CONCEPCION","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","SINGAPORE","SINGAPORE","30.214660024171728","125827.26999999999","2.793647465834918","1065.2075661677661","35.29963001216452","PY-01","PY","SG"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","PERU","PERU","30.125368357433626","56466.92599999999","24.141867694280158","7264.761198495058","161.2470695780986","PY-15","PY","PE"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","ITAPUA","ASUNCION","JBS PARAGUAY","MINERVA","GABON","GABON","29.66824585706793","79241.38","1.1487544795856701","437.97688610004815","8.342414621997028","PY-07","PY","GA"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","ITAPUA","ASUNCION","JBS PARAGUAY","MINERVA","CONGO","CONGO","29.662098357063012","27640.953","1.1485164483854797","437.88613375417555","8.340686006352652","PY-07","PY","CG"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","TURKMENISTAN","TURKMENISTAN","29.58977203195809","48333.639","1.0448148504484402","398.3602952186844","8.28268901083143","PY-13","PY","TM"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","NETHERLANDS","EUROPEAN UNION","29.584292772434104","132816.07","1.0446213777946483","398.2865292079427","8.281155271315024","PY-13","PY","NL"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","BRAZIL","BRAZIL","29.54632502363706","42240.903","1.937943458300355","738.9609754224188","33.706047144481005","PY-02","PY","BR"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CHINA (HONG KONG)","CHINA (HONG KONG)","29.47854525971706","81013.181","250.73625198648054","55788.797495508414","795.2857748857394","PY-16","PY","HK"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS","4","NONE","ALTO PARAGUAY","MINGA PORA","FRIGOMERC","MINERVA","PORTUGAL","EUROPEAN UNION","29.44544597529294","144102.722","146.69956748458748","33574.869724233286","514.3330647977874","PY-17","PY","PT"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","ASUNCION","JBS PARAGUAY","MINERVA","ANGOLA","ANGOLA","29.299276570546446","130688.22","1.1344679888115583","432.5299843871604","8.238664141238107","PY-07","PY","AO"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","MISIONES","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","LEBANON","LEBANON","29.28536018469631","59082.71800000001","1.3603049805791436","518.715770857026","17.712116936874633","PY-08","PY","LB"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","ASUNCION","JBS PARAGUAY","MINERVA","KOSOVO","KOSOVO","29.094706110317404","90089.488","1.1265470205914898","429.51001705943844","8.181140969599808","PY-07","PY","XK"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CURACAO","CURACAO","29.06432449469527","173593.475","1.02626129790769","391.28631587744866","8.135607156400285","PY-13","PY","CW"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","AMAMBAY","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","AUSTRIA","EUROPEAN UNION","28.935720856481915","157685.14","1.0217203034423765","389.5549546750191","8.099608773586377","PY-13","PY","AT"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","COLOMBIA","COLOMBIA","28.89246918978064","25364.060999999998","1.0201930870911544","388.97266743410313","8.087501883945595","PY-13","PY","CO"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","SAN PEDRO","ASUNCION","HAWKER INTERNATIONAL","HAWKER INTERNATIONAL","GERMANY","EUROPEAN UNION","28.824356689726155","84289.701","1.8905895552791387","720.9043668992235","32.882435454020154","PY-02","PY","DE"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","NEEMBUCU","SAN ANTONIO","JBS PARAGUAY","MINERVA","ITALY","EUROPEAN UNION","28.819079591396598","160851.462","0.12421023303891934","47.36444549925622","7.492093199720911","PY-12","PY","IT"
"2017","CHACO HUMEDO","PARAGUAY","BEEF",,"NONE","PRESIDENTE HAYES","LOMA PLATA","COOPERATIVA CHORTITZER","COOPERATIVA CHORTITZER","VIETNAM","VIETNAM","28.81444","99620.08999999998","23.0913159272","6948.629579718","154.23028048675985","PY-15","PY","VN"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","BAHRAIN","BAHRAIN","28.666767980645623","115052.139","1.8802533118505467","716.9630338879422","32.70266039050695","PY-02","PY","BH"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","PERU","PERU","28.640567182786533","111019.042","1.878534801518969","716.3077453832868","32.672770875409725","PY-02","PY","PE"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","ASUNCION","JBS PARAGUAY","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","28.64006894350617","77936.046","1.1089434694925588","422.7984449771309","8.053301535937914","PY-07","PY","HK"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","CAAZAPA","VILLETA","JBS PARAGUAY","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","28.610418356221672","102251.47","1.8653992768256533","711.2896189418818","13.04245457271306","PY-06","PY","HK"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","VIETNAM","VIETNAM","28.582175735223995","77569.181","243.1119837946094","54092.39838752989","771.1031048933847","PY-16","PY","VN"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","VILLA HAYES","JBS PARAGUAY","MINERVA","URUGUAY","URUGUAY","28.53631576047058","91970.329","1.1049261462454207","421.26679068763167","8.024127176408713","PY-07","PY","UY"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","CAAZAPA","VILLETA","JBS PARAGUAY","MINERVA","GABON","GABON","28.48566502278853","72216.79","1.8572653594858124","708.1881001212005","12.98558404171146","PY-06","PY","GA"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","GABON","GABON","28.373449163311925","87899.799","1.8610145306216295","709.627056936722","32.36804625905392","PY-02","PY","GA"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","CHILE","CHILE","28.131359189171757","98136.473","22.543908627018464","6783.903993259999","150.57406696849736","PY-15","PY","CL"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","NEEMBUCU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CURACAO","CURACAO","28.05107462331705","108948.842","0.1209001316264965","46.1022216541678","7.292435026028979","PY-12","PY","CW"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","GABON","GABON","28.02992210114164","56034.23","1.8384825906138804","701.0353592300777","31.9761552423656","PY-02","PY","GA"
"2017","MATA ATLANTICA","PARAGUAY","BEEF",,"NONE","ITAPUA","ASUNCION","JBS PARAGUAY","MINERVA","ANGOLA","ANGOLA","27.910398","67823.35399999999","1.08069061056","412.02669226703995","7.848125349328215","PY-07","PY","AO"
"2017","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CONCEPCION","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","GERMANY","EUROPEAN UNION","27.903895022323113","203298.607","2.579994133763995","983.7423316876938","32.59997529008393","PY-01","PY","DE"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","4","NONE","SAN PEDRO","ASUNCION","FRIGOMERC","MINERVA","EGYPT","EGYPT","27.851593615571716","70955.617","1.8267860252453492","696.5753192238525","31.772720522920284","PY-02","PY","EG"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS","0","NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ITALY","EUROPEAN UNION","27.72745105372127","128839.16200000001","138.1403793457237","31615.94352127944","484.3242955619463","PY-17","PY","IT"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","CHILE","CHILE","27.701882522161508","96638.237","235.62445620639954","52426.424053737916","747.3541490372172","PY-16","PY","CL"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","GABON","GABON","27.66666311639698","58941.949","0.9769098746399774","372.46992220353576","7.7443775610390295","PY-13","PY","GA"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","SAN MARINO","SAN MARINO","27.626340048687606","72233.39499999999","1.8120116437934204","690.9416712026891","31.515754306689185","PY-02","PY","SM"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","CORPUS CHRISTI","JBS PARAGUAY","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","27.61747742876115","46538.615000000005","1.811430344552444","690.7200148626735","31.50564394999251","PY-02","PY","RU"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","SAN PEDRO","ASUNCION","HAWKER INTERNATIONAL","HAWKER INTERNATIONAL","SPAIN","EUROPEAN UNION","27.532230855359117","58336.121","1.8058390218030047","688.5879767502454","31.408395814405573","PY-02","PY","ES"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","4","NONE","AMAMBAY","VILLETA","FRIGOMERC","MINERVA","TAIWAN","TAIWAN","27.25303804241563","104902.37400000001","0.9623047732776959","366.90138296629186","7.628596748291654","PY-13","PY","TW"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PERU","PERU","27.170107967155207","69457.818","0.9593765123202505","365.7849144369781","7.605383185771299","PY-13","PY","PE"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","MONTENEGRO","MONTENEGRO","27.156114717945012","92777.355","21.762367212666774","6548.722862541422","145.3540374159375","PY-15","PY","ME"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","OCCUPIED PALESTINIAN TERRITORY","OCCUPIED PALESTINIAN TERRITORY","27.090949686777535","72662.899","21.71014525998978","6533.0082533686045","145.00523934681354","PY-15","PY","PS"
"2017","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","PERU","PERU","26.839466498274312","61920.409999999996","21.508611662387068","6472.362843552024","143.65916693657212","PY-15","PY","PE"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS","0","NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","26.64448474221226","70107.807","132.74495454448086","30381.102220008008","465.4077750739036","PY-17","PY","HK"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","VILLA HAYES","JBS PARAGUAY","MINERVA","ARGENTINA","ARGENTINA","26.491686687860017","110994.611","131.98370241385365","30206.87579554504","462.7388023690558","PY-17","PY","AR"
"2017","CHACO SECO","PARAGUAY","BEEF","4","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","SINGAPORE","SINGAPORE","26.352164","25936.013","131.28858922112002","30047.78647244884","460.30171475570864","PY-17","PY","SG"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","PORTUGAL","EUROPEAN UNION","26.21352918763749","108562.47","1.7193453794171432","655.6069183651106","29.904038824283376","PY-02","PY","PT"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","CAAZAPA","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","GABON","GABON","26.017900020814317","84747.33799999999","1.6963670813570937","646.8364761764691","11.860619263718947","PY-06","PY","GA"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","ITAPUA","ASUNCION","JBS PARAGUAY","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","25.813324170806702","74456.932","0.9994919118936354","381.06868180505046","7.258449119046414","PY-07","PY","HK"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","VILLETA","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","TAIWAN","TAIWAN","25.512900982907823","95559.915","217.00559214833868","48283.72817987775","688.2987965997661","PY-16","PY","TW"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","4","NONE","AMAMBAY","VILLETA","FRIGOMERC","MINERVA","ANGOLA","ANGOLA","25.38017992105113","137375.857","0.8961741530123154","341.68752483572956","7.104351364991024","PY-13","PY","AO"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"UNKNOWN","SAN PEDRO","ASUNCION","TERRANOSTRA","TERRANOSTRA","SENEGAL","SENEGAL","25.375554393847757","52597.664","1.6643826126924746","634.6489592787309","28.948088536632792","PY-02","PY","SN"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","SAN PEDRO","ASUNCION","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","BELARUS","BELARUS","25.246161686863598","135924.197","1.6558957450413836","631.4128153288802","28.800479090169617","PY-02","PY","BY"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","4","NONE","SAN PEDRO","CIUDAD DEL ESTE","FRIGOMERC","MINERVA","PORTUGAL","EUROPEAN UNION","25.185943465069613","157126.861","1.651946031873916","629.9067425472573","28.731782958886928","PY-02","PY","PT"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","CIUDAD DEL ESTE","JBS PARAGUAY","MINERVA","LEBANON","LEBANON","24.69114519262912","95989.536","210.0159674878493","46728.53721062501","666.1290903038553","PY-16","PY","LB"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","BAHRAIN","BAHRAIN","24.54367460100168","104830.963","0.8666371501613693","330.4258461081274","6.8701990567409785","PY-13","PY","BH"
"2017","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CHINA (HONG KONG)","CHINA (HONG KONG)","24.530791686291302","86447.90000000001","208.6520454619216","46425.06466087881","661.8029995344514","PY-16","PY","HK"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","TAIWAN","TAIWAN","24.513169454979455","65829.657","208.50215569660782","46391.71419919849","661.3275788594966","PY-16","PY","TW"
"2017","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"UNKNOWN","SAN PEDRO","SAN ANTONIO","FRIGORIFICO ALL FOOD","FRIGORIFICO ALL FOOD","BRAZIL","BRAZIL","24.160549182802544","149621.634","1.5846904209000192","604.2613751991873","27.56202705888496","PY-02","PY","BR"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","4","NONE","SAN PEDRO","VILLETA","FRIGOMERC","MINERVA","ANGOLA","ANGOLA","24.12484501929988","58350.083000000006","1.5823485848158794","603.3684051439448","27.52129623306103","PY-02","PY","AO"
"2017","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","AMAMBAY","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","FRANCE","EUROPEAN UNION","24.021928352550876","107043.59599999999","0.8482142901285715","323.40169636687136","6.724153257070111","PY-13","PY","FR"
"2017","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","BOQUERON","CIUDAD DEL ESTE","JBS PARAGUAY","MINERVA","SPAIN","EUROPEAN UNION","24.001974580767016","114332.042","204.15407523112157","45424.26661768057","647.5363280337237","PY-16","PY","ES"
